year,key,ID,year,key,name
0.2083881544341431,0.2302470095806052,-0.035853093187536524,57.0,6.0,11:59
0.9145614007784497,-0.34043982938905976,-1.2084744047733325,76.0,4.0,Bang Bang
-1.1296243123234904,-1.4818135073283898,-0.9248019602199637,21.0,0.0,Folk Songs of Brazil: Ogundé uareré
-0.1632819752207551,1.0862772680351027,1.1110302007766752,47.0,9.0,Got To Be Some Changes Made
0.654392310020021,0.5155904290654377,-0.6022973248808672,69.0,7.0,Written All over Your Face
0.28272218036512275,1.3716206875199353,1.1894566770825523,59.0,10.0,Make It Real
-0.20044898818624493,-0.9111266683587248,1.668156092308221,46.0,2.0,La llorona
1.249064517467858,0.5155904290654377,0.7718287626198079,85.0,7.0,Unappreciated
1.1747304915368784,-1.1964700878435572,0.7611940770076595,83.0,1.0,When It Don't Come Easy
0.5057242581580617,-1.4818135073283898,1.2351477204780699,65.0,0.0,I'll Be Gone
-1.1296243123234904,-1.4818135073283898,-1.5906995547552436,21.0,0.0,Com'è bello cantà sotto la luna
-1.1667913252889803,-0.9111266683587248,0.9378614927143611,20.0,2.0,"Carmen, WD 31 / Act 1: Seguidilla"
1.286231530433348,1.6569641070047676,1.3768280597408953,86.0,11.0,Friday
-1.018123273427021,1.0862772680351027,0.3527459400277144,24.0,9.0,"Symphonie fantastique, Op. 14, H 48: II. Un bal"
1.3977325693298175,1.6569641070047676,-1.1220459337560342,89.0,11.0,Sure Thing
1.509233608226287,-1.1964700878435572,-0.4437816201212854,92.0,1.0,New Slaves
-1.5384614549438784,0.8009338485502702,-1.6648998693520582,10.0,8.0,Sabado Inglés - Instrumental (Remasterizado)
-1.0552902863925109,0.5155904290654377,-0.9104607229449492,23.0,7.0,Ahl El Hawa
0.2083881544341431,-0.9111266683587248,0.5776331680214217,57.0,2.0,Lotta Love - 2016 Remaster
1.509233608226287,-0.6257832488738923,0.8249675500108041,92.0,3.0,Cold
1.3233985433988378,0.2302470095806052,0.170639939170826,87.0,6.0,Panzerkampf
-1.426960416047409,0.5155904290654377,-1.6438037014764932,13.0,7.0,Now That We're Sweethearts Again
1.1003964656058989,0.2302470095806052,0.12498353644505485,81.0,6.0,I Can
-0.609286130806633,1.3716206875199353,0.43082600963612727,35.0,10.0,Two Sleepy People
1.3233985433988378,-0.34043982938905976,-0.4790111812533865,87.0,4.0,The Day That Never Comes
-1.7986305457023073,1.3716206875199353,-1.712115102216418,3.0,10.0,Birth of the Blues
-0.3119500270827144,-0.05509640990422728,1.082347726226646,43.0,5.0,It Might As Well Be Spring
1.1375634785713886,-1.1964700878435572,-0.5109152380898321,82.0,1.0,From the Inside
1.0260624396749192,-0.05509640990422728,0.7292900201712139,79.0,5.0,Don't Aproach Me (feat. Eminem)
-1.3154593771509395,-0.9111266683587248,-0.960377928049529,16.0,2.0,Neutorstrassenboogie
0.31988919333061255,-0.9111266683587248,0.6027822942573169,60.0,2.0,"Miami 2017 (Seen the Lights Go Out on Broadway) - Live at Madison Square Garden, New York, NY - June 1980"
1.1003964656058989,0.2302470095806052,0.7462293076772094,81.0,6.0,Mala Gente
-0.1632819752207551,-1.4818135073283898,-0.7521875028735923,47.0,0.0,Soul Limbo
-0.9066222345305516,-0.6257832488738923,-0.2482696800725355,27.0,3.0,Poovijeri
-1.6127954808748581,1.6569641070047676,-1.6783404492136662,8.0,11.0,Часть 86.2 - Прощай оружие
-0.1632819752207551,-1.1964700878435572,-1.4093902893025227,47.0,1.0,Twelve Thirty - Single Version
-1.7986305457023073,-1.1964700878435572,-1.7120111802071787,3.0,1.0,You Took Advantage of Me (with Bing Crosby & Bix Beiderbecke)
0.7658933489164904,-1.1964700878435572,1.2773400562291997,72.0,1.0,La solitudine
0.6172252970545311,-0.9111266683587248,0.036199499885000645,68.0,2.0,Cherish
1.3233985433988378,1.3716206875199353,-1.1344126528555034,87.0,10.0,Body
0.5428912711235515,1.0862772680351027,-0.6195830190843268,66.0,9.0,Death of a Disco Dancer - 2011 Remaster
0.8402273748474701,0.2302470095806052,-0.5654742929404311,74.0,6.0,I Like
-0.9809562604615312,1.0862772680351027,-1.5620863615447071,25.0,9.0,"Polonaises, Op. 40: No. 1 in A Major ""Military"""
1.3605655563643275,0.5155904290654377,-0.46945035640337673,88.0,7.0,Que Calor
-1.018123273427021,-0.34043982938905976,-0.267980221158244,24.0,4.0,"Violin Concerto in E Minor, Op. 64, MWV O 14: I. Allegro molto appassionato"
-0.5349521048756534,-0.05509640990422728,0.4418763832852327,37.0,5.0,Close To You
0.31988919333061255,0.8009338485502702,-0.017632100900923757,60.0,8.0,Little Dolls
1.5464006211917767,-1.4818135073283898,-1.0908693309842634,93.0,0.0,Mind Over Matter
-0.3491170400482042,-0.9111266683587248,0.4785954932164296,42.0,2.0,Catch a Wave (Mono)
1.4348995822953072,0.2302470095806052,0.18813347739276412,90.0,6.0,Make A Move
-0.20044898818624493,-1.4818135073283898,1.1024046740098186,46.0,0.0,Lo Mejor De La Vida
1.6950686730537359,-0.05509640990422728,0.8603703144916373,97.0,5.0,Tap Out (feat. Jeremih)
0.28272218036512275,-0.05509640990422728,-0.6682185194082894,59.0,5.0,Sin Que Lo Sepas Tu
-1.6499624938403479,0.5155904290654377,-1.6862385219158482,7.0,7.0,When Your Lover Has Gone
1.5835676341572664,-0.34043982938905976,-1.082001319529182,94.0,4.0,Cheerleader - Felix Jaehn Remix Radio Edit
-0.38628405301369406,-0.6257832488738923,-1.4482917614277435,41.0,3.0,Over and Over
0.6172252970545311,0.2302470095806052,0.6589348199162509,68.0,6.0,Don't Tell Me You Love Me
0.9145614007784497,-0.9111266683587248,0.09515791979339404,76.0,2.0,Indianapolis
-0.5349521048756534,-0.9111266683587248,1.0406057191822193,37.0,2.0,The Rite of Spring (Scenes of Pagan Russia in Two Parts): Part One - Adoration of the Earth. Introduction. Lento
-0.20044898818624493,0.5155904290654377,1.6694377970888383,46.0,7.0,Cuddly Toy - 2007 Remaster
-0.42345106597918386,-0.9111266683587248,0.46158692437094123,40.0,2.0,It Might As Well Be Spring - Live
1.509233608226287,-0.9111266683587248,0.20573093762394146,92.0,2.0,This Will Be the Day (feat. Casey Lee Williams)
-0.5349521048756534,-0.05509640990422728,0.44405874547925667,37.0,5.0,Pictures at an Exhibition: Promenade I
-0.6836201567376126,-0.34043982938905976,0.41676189771908395,33.0,4.0,How Long Has This Been Going On?
0.28272218036512275,0.2302470095806052,-0.02757397311814403,59.0,6.0,Peter Gunn Theme
1.3233985433988378,1.0862772680351027,0.17181772194220402,87.0,9.0,War Machine
-0.4977850919101635,-1.4818135073283898,0.4490123612529936,38.0,0.0,'Tis Autumn
-0.9809562604615312,-1.4818135073283898,-0.26212594797110034,25.0,0.0,Offese
1.1747304915368784,0.5155904290654377,-1.1627487207080685,83.0,7.0,Santa Monica - Remastered
1.4348995822953072,-0.9111266683587248,-0.45815749806604644,90.0,2.0,Promise
-1.1667913252889803,-0.34043982938905976,-0.932803954931385,20.0,4.0,Sonata in A
-0.7579541826685923,-0.6257832488738923,-0.21830550074188904,31.0,3.0,"Halí, Belí / Ovčáci, Čtveráci / Kočka Leze Dírou / Ten Náš Pes - Národní Písně Pro Mateřské Školy"
0.5057242581580617,-0.05509640990422728,0.017147131524473988,65.0,5.0,Night Of The Living Dead
-0.6836201567376126,0.5155904290654377,1.010225851814616,33.0,7.0,Les pêcheurs de perles: Prélude
-0.5349521048756534,-0.34043982938905976,1.0415410172653725,37.0,4.0,The Golden Rocket
1.2118975045023683,0.2302470095806052,-0.4960890314383677,84.0,6.0,Mo City Don
-0.014613923358795822,1.6569641070047676,-0.07991602510497271,51.0,11.0,Three Roses
-0.6836201567376126,0.5155904290654377,-0.20205902663082176,33.0,7.0,I Wants To Stay Here
-1.3526263901164295,-1.4818135073283898,-0.33255042956555614,15.0,0.0,Boogie Woogie (I May Be Wrong)
-1.3526263901164295,-0.6257832488738923,-1.6282500407603542,15.0,3.0,"Von der Renaissance bis heute, Kapitel 8"
1.2118975045023683,1.6569641070047676,1.361170477015517,84.0,11.0,Sofa King
-0.9437892474960413,-1.4818135073283898,1.529697335331812,26.0,0.0,Sabre Dance from Gayne
0.9888954267094293,-0.34043982938905976,0.7273501426654149,78.0,4.0,The Force
1.0260624396749192,0.2302470095806052,0.7307449283005633,79.0,6.0,Breña
-0.12611496225526528,-1.4818135073283898,0.5155224471661048,48.0,0.0,La Hiedra Venenosa
-1.5384614549438784,-0.34043982938905976,-0.3595701519677576,10.0,4.0,Часть 44.6 - Обратный путь
-0.5721191178411431,-0.05509640990422728,-0.1855700678315296,36.0,5.0,Well You Needn't
0.6915593229855108,-0.9111266683587248,0.6710244136577488,70.0,2.0,The Greeting Song
-1.464127429012899,-1.4818135073283898,-1.6502815067190724,12.0,0.0,Drinking Blues
-0.42345106597918386,-0.05509640990422728,1.0608705109838705,40.0,5.0,You're Nearer - Live At Carnegie Hall/1961
-0.42345106597918386,0.2302470095806052,1.0631221545173872,40.0,6.0,The Holy City
1.4348995822953072,-1.4818135073283898,0.18986551088008471,90.0,0.0,"Bar, Guitar and a Honky Tonk Crowd"
1.1375634785713886,-1.1964700878435572,0.13246592111027986,82.0,1.0,Rodeo Clowns
0.05972010257218382,1.6569641070047676,-1.3688607056992206,53.0,11.0,Be Thankful For What You Got
-1.24112535121996,-1.4818135073283898,-0.3063620832372686,18.0,0.0,My Mammy
-0.20044898818624493,-0.34043982938905976,0.5062733883438129,46.0,4.0,Amarraditos
-0.5721191178411431,-1.4818135073283898,-1.486257935469811,36.0,0.0,(Let Me Be Your) Teddy Bear
0.28272218036512275,-1.4818135073283898,-0.6690152548124568,59.0,0.0,"Friday Night, Saturday Morning - 2015 Remaster"
-0.3119500270827144,0.5155904290654377,-0.13329729718419375,43.0,7.0,I Shall Be Free No. 10
-0.46061807894467366,0.5155904290654377,1.0536306110068705,39.0,7.0,Zapatos De Ante Azul
0.9517284137439396,0.8009338485502702,0.7157455183003668,77.0,8.0,My Way (with Paul Anka)
-1.5384614549438784,-0.05509640990422728,-0.3586694945543509,10.0,5.0,Canción de los Cadetes - Remasterizado
-0.5349521048756534,-0.05509640990422728,0.43938225506349105,37.0,5.0,The Masquerade Is Over
-0.20044898818624493,0.5155904290654377,-0.7592888401716068,46.0,7.0,European Son
1.472066595260797,0.8009338485502702,-0.45050191005208934,91.0,8.0,Little Drummer Boy
-1.6499624938403479,0.8009338485502702,-0.37758330023589187,7.0,8.0,Shady Lane Blues
-1.20395833825447,-0.34043982938905976,0.928092823845873,19.0,4.0,Часть 84.3 & Часть 85.1 - По ком звонит колокол
1.7694026989847156,1.3716206875199353,0.25526709536131076,99.0,10.0,THE BADDEST
0.8773943878129599,-0.05509640990422728,1.2998564915643676,75.0,5.0,I Can't Believe That You're In Love With Me
0.43139023222708206,0.2302470095806052,1.2188319650275097,63.0,6.0,C.O.D. (I'll Deliver)
-1.5384614549438784,0.5155904290654377,0.2849195086642395,10.0,7.0,Часть 21.5 - Обратный путь
-0.6836201567376126,1.3716206875199353,1.5768086461869324,33.0,10.0,The Girl in the Wood
0.46855724519257186,1.3716206875199353,-1.2931362016335637,64.0,10.0,Part-Time Lover
-1.3154593771509395,-0.9111266683587248,-0.3235092147617426,16.0,2.0,Auron Ke Kyon Pag Padta Hai
-0.08894794928977547,1.6569641070047676,0.5248407873278897,49.0,11.0,Sweet Caroline - Live
-0.9437892474960413,-0.6257832488738923,1.5330921209669603,26.0,3.0,Kashi Karwat Leta Hai
1.5835676341572664,-1.1964700878435572,0.21518784046471195,94.0,1.0,Loner
-1.5012944419783887,0.5155904290654377,-0.35513614624021683,11.0,7.0,"Acte 2, scène 3"
1.7322356860192258,1.6569641070047676,-1.0591731181662962,98.0,11.0,BOP
-0.42345106597918386,-0.9111266683587248,-1.4605891991877198,40.0,2.0,Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini
0.9888954267094293,1.6569641070047676,0.7250638584621516,78.0,11.0,Soñador Eterno
0.7658933489164904,-0.05509640990422728,0.6810355672144619,72.0,5.0,In dulci jubilo (Arr. R. L. Pearsall)
1.6579016600882461,1.6569641070047676,0.2339284427975209,96.0,11.0,Tinder Song
-1.5384614549438784,0.5155904290654377,0.9010384607739251,10.0,7.0,Stockade Blues
-1.5012944419783887,0.8009338485502702,-1.6597730502295893,11.0,8.0,Paradise
0.654392310020021,0.8009338485502702,-1.253992244820118,69.0,8.0,Have Yourself a Merry Little Christmas - Voice
-1.0924572993580006,1.0862772680351027,-1.5817969026304157,22.0,9.0,"Psyché: 5. Psyché et Eros, FWV 47"
-0.8322882085995719,-0.34043982938905976,0.9838989428073428,29.0,4.0,Thelo antra na agapaei
1.1375634785713886,0.2302470095806052,-1.1683951498767338,82.0,6.0,99 Problems
1.1747304915368784,0.2302470095806052,0.7631339545134586,83.0,6.0,Feels Like Today
-1.5012944419783887,-0.34043982938905976,-0.9996604475419604,11.0,4.0,Nice Work If You Can Get It
0.2083881544341431,0.5155904290654377,-0.03914395681344567,57.0,7.0,Do You Know You Are My Sunshine?
-0.12611496225526528,0.5155904290654377,-1.404540595538025,48.0,7.0,Black Magic Woman - 2018 Master
1.3605655563643275,0.5155904290654377,0.7933059778625835,88.0,7.0,Stay - Rerecorded
-0.3491170400482042,0.5155904290654377,-0.13994830577550488,42.0,7.0,For Sentimental Reasons
0.9888954267094293,1.6569641070047676,0.10884098434322681,78.0,11.0,Only Hope
0.6172252970545311,-0.34043982938905976,0.6584152098700548,68.0,4.0,The Creature from the Black Leather Lagoon
-0.23761600115173476,0.5155904290654377,-0.11798612115627961,45.0,7.0,I Can Only Give You Everything (feat. Van Morrison)
-1.464127429012899,0.5155904290654377,-1.651008960783747,12.0,7.0,Life Begins When You're In Love (with Teddy Wilson & His Orchestra)
-1.426960416047409,-1.4818135073283898,-0.34498643000451806,13.0,0.0,Soledad
-1.1296243123234904,0.5155904290654377,0.9412562783495095,21.0,7.0,Wagon Wheels
1.5835676341572664,0.5155904290654377,-1.0836294310072632,94.0,7.0,Jungle
0.31988919333061255,0.5155904290654377,0.6033365449732595,60.0,7.0,"Goldberg Variations, BWV 988: Variation 30 a 1 Clav. Quodlibet"
0.9888954267094293,-1.1964700878435572,-1.197181546436002,78.0,1.0,Amazed
0.09688711553767364,-0.34043982938905976,-0.7025474231269838,54.0,4.0,Beautiful
1.7694026989847156,0.2302470095806052,0.8698964986719007,99.0,6.0,Too Much (feat. Usher)
0.05972010257218382,-0.9111266683587248,1.151698347058963,53.0,2.0,Got the Love
0.8773943878129599,-1.1964700878435572,-0.5610749278826368,75.0,1.0,When You Love a Woman
0.8402273748474701,1.0862772680351027,0.07690228683703486,74.0,9.0,She Got the Goldmine (I Got the Shaft)
-1.3154593771509395,-0.05509640990422728,-0.3202183511358334,16.0,5.0,Mannet Shababy
0.9517284137439396,-1.4818135073283898,-1.2004031287224184,77.0,0.0,Suite-Pee
0.9888954267094293,1.3716206875199353,0.10835601496677705,78.0,10.0,Entrega Total
1.6579016600882461,0.5155904290654377,-1.070743101861598,96.0,7.0,Easily
-0.20044898818624493,0.5155904290654377,0.5060655443253343,46.0,7.0,No Me Hagas Menos
-0.609286130806633,-0.6257832488738923,0.42788155270768224,35.0,3.0,For The Good Times
0.17122114146865328,0.2302470095806052,-0.6914277681383855,56.0,6.0,Honeymoon With B Troop
-0.9066222345305516,1.3716206875199353,1.533403886994678,27.0,10.0,"Le sacre du printemps (1947 version): Pt. 1 ""Adoration of the Earth"", Dance of the Earth"
-0.7951211956340821,-0.6257832488738923,-0.8715592508197284,30.0,3.0,Haseenon Se Muhabbat Ka Bura Anjaam
-0.3119500270827144,0.5155904290654377,-0.7827405735899278,43.0,7.0,Amor
1.6950686730537359,-0.9111266683587248,0.8580147489488813,97.0,2.0,No Elegi Conocerte
-0.5721191178411431,-1.1964700878435572,1.595861014547459,36.0,1.0,Awal Mara
-1.3526263901164295,1.3716206875199353,0.9180816702891599,15.0,10.0,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 18"
0.022553089606694,1.3716206875199353,0.5482925207462107,52.0,10.0,Love Is Gonna Let Me Down
0.43139023222708206,-1.1964700878435572,0.0044340057275407485,63.0,1.0,What About Me?
0.46855724519257186,-0.9111266683587248,0.011569983695301642,64.0,2.0,Nemesis
0.31988919333061255,1.3716206875199353,1.2020658808702462,60.0,10.0,Blue Ridge Cabin Home
-0.4977850919101635,-1.4818135073283898,-0.8170694773086221,38.0,0.0,Trane's Blues
-0.6836201567376126,-0.05509640990422728,1.577362896902875,33.0,5.0,And Away We Go!
0.6172252970545311,0.5155904290654377,-0.6065581272596758,68.0,7.0,Edie (Ciao Baby)
-0.08894794928977547,-0.6257832488738923,0.5213420796835021,49.0,3.0,Think About Your Troubles
1.6950686730537359,0.2302470095806052,1.453453221219959,97.0,6.0,Not Your Barbie Girl
-0.5349521048756534,1.3716206875199353,-1.4758657345458874,37.0,10.0,Angel Eyes - 2018 Stereo Mix
-1.7614635327368175,-1.4818135073283898,-1.7081314251955806,4.0,0.0,Shake That Thing
0.7658933489164904,-0.9111266683587248,0.6866473557133806,72.0,2.0,Do You Love Me Now?
-1.0924572993580006,0.2302470095806052,-1.5840485461639324,22.0,6.0,It's A Scandal! It's A Outrage!
-1.018123273427021,0.8009338485502702,0.34838121563966645,24.0,8.0,Fado Alfacinha
-0.46061807894467366,1.0862772680351027,-1.4642611101808394,39.0,9.0,Lakdi Ki Kathi
1.3605655563643275,0.5155904290654377,0.7969778888557032,88.0,7.0,Doobie In My Pocket
-1.018123273427021,0.8009338485502702,1.5172266942231034,24.0,8.0,Sawan Aaya Sajan Nahin Aaya Re
0.6915593229855108,-1.4818135073283898,0.6694655835191602,70.0,0.0,Gracias - (Tres Corazones)
0.09688711553767364,1.6569641070047676,1.1553702580520828,54.0,11.0,Kimberly
0.3942232192615922,-1.4818135073283898,-0.002182362194023962,62.0,0.0,Watch Me Bleed
-0.12611496225526528,-0.6257832488738923,-0.0996612068604276,48.0,3.0,Jealous Kind Of Fella
-0.3119500270827144,0.5155904290654377,-0.780488930056411,43.0,7.0,The Wild Rover - Live
-0.4977850919101635,-0.34043982938905976,0.45050191005208934,38.0,4.0,Eddystone Light
1.1003964656058989,0.5155904290654377,1.3395200584240095,81.0,7.0,La madrague
1.3233985433988378,1.3716206875199353,-0.47440397217711366,87.0,10.0,Blindsided
-1.835797558667797,1.3716206875199353,-1.7226805064890736,2.0,10.0,Sweethearts On Parade
-1.5384614549438784,-1.4818135073283898,0.28561232205916776,10.0,0.0,Chapter 1.19 - Dziewczynka z Luna Parku: Część 2
-0.7951211956340821,1.6569641070047676,0.9883329485348836,30.0,11.0,"Verdi : Falstaff : Act 1 ""Alice... Meg... Nannettai"" [Meg, Alice, Quicly, Nannetta]"
-1.1296243123234904,-0.9111266683587248,1.5088782928142181,21.0,2.0,Native Land
-0.5721191178411431,-1.4818135073283898,0.4375116588971848,36.0,0.0,The Song Is Ended (But The Melody Lingers On)
-0.5721191178411431,-0.05509640990422728,-0.8282584136367133,36.0,5.0,Good King Wenceslas
-0.3491170400482042,-1.1964700878435572,1.074276450175732,42.0,1.0,"Compositional Theme Story: Medleys, Anthems And Folklore"
0.31988919333061255,1.6569641070047676,1.2006802540803898,60.0,11.0,96 Tears
-0.38628405301369406,0.2302470095806052,1.0667594248407606,41.0,6.0,Wrap Your Troubles In Dreams
1.3233985433988378,-0.05509640990422728,0.16679482482897426,87.0,5.0,The Crow & the Butterfly
-1.7242965197713276,0.8009338485502702,1.469353288633562,5.0,8.0,Kapitel 270 - Der Page und die Herzogin
-0.3119500270827144,1.3716206875199353,1.6477873784973307,43.0,10.0,"Thunder, Lightening and Rain"
-1.0924572993580006,-0.05509640990422728,0.33882039078965676,22.0,5.0,"10 Preludes, Op. 23: No. 7 in C Minor: Allegro"
1.249064517467858,0.8009338485502702,0.15726864064871093,85.0,8.0,Long Way 2 Go
1.249064517467858,0.2302470095806052,-0.4936295438863724,85.0,6.0,So What
0.28272218036512275,-1.4818135073283898,1.1900802091379876,59.0,0.0,La Refinera
-0.12611496225526528,-1.4818135073283898,1.1162955825781298,48.0,0.0,True Love Travels On a Gravel Road
1.6207346471227564,-1.4818135073283898,0.22374408589207576,95.0,0.0,Sweet Disaster
-0.9809562604615312,-1.4818135073283898,-0.25925077238214816,25.0,0.0,"Sinfonia concertante in E-Flat Major, K. 364: II. Andante - Redbook Stereo"
1.2118975045023683,-1.1964700878435572,0.766528740148607,84.0,1.0,Que' Onda Guero
1.1375634785713886,0.5155904290654377,0.13527181535973926,82.0,7.0,Maybe Tomorrow
-1.3897934030819192,-0.05509640990422728,0.9078280320442219,14.0,5.0,"Das ist bei uns nicht möglich, Kapitel 128"
0.654392310020021,-0.05509640990422728,1.2545464955360606,69.0,5.0,Take The Long Way Home
0.7287263359510006,0.5155904290654377,-0.591108388552776,71.0,7.0,Nearly Lost You
0.8402273748474701,1.3716206875199353,0.7006075456211847,74.0,10.0,Why Does It Hurt So Bad - from Waiting to Exhale - Original Soundtrack
1.3605655563643275,0.5155904290654377,0.17801840182681178,88.0,7.0,Never Wanted Nothing More
0.6915593229855108,-0.34043982938905976,-1.2511863505706586,70.0,4.0,You've Got to Stand for Something
-1.0924572993580006,0.5155904290654377,-0.2787534694493782,22.0,7.0,I Saw A Lady - From “The Song Of Bernadette”
1.063229452640409,0.5155904290654377,0.7409985665455012,80.0,7.0,Porque Te Amo
1.3977325693298175,1.0862772680351027,0.8035596161075215,89.0,9.0,Not Strong Enough
-1.3526263901164295,1.3716206875199353,-1.6302938402753926,15.0,10.0,"Eine kurze Weltgeschichte für junge Leser: Von den Anfängen bis zum Mittelalter, Kapitel 25"
0.24555516739963293,1.6569641070047676,-0.033947856351483854,58.0,11.0,Dancer
-1.2782923641854498,-0.05509640990422728,-0.312112434415173,17.0,5.0,"Quatuor à cordes No. 17 in B-Flat Major, K. 458 ""La chasse"": IV. Allegro assai"
-1.20395833825447,1.3716206875199353,-0.30078493540809625,19.0,10.0,Midsummer Dream
1.1375634785713886,1.3716206875199353,1.3488383985857944,82.0,10.0,Frantic
-1.6127954808748581,1.3716206875199353,-1.677647635818738,8.0,10.0,Часть 100.2 - На Западном фронте без перемен
0.9517284137439396,0.5155904290654377,1.311911444636119,77.0,7.0,Busy Man
-1.464127429012899,-0.34043982938905976,-0.9871205250937591,12.0,4.0,Si Se Salva el Pibe - Remasterizado
-1.426960416047409,-1.1964700878435572,-0.34228445776429794,13.0,1.0,Prabhu Laaj Bhakton Ki Rakhe Sada
-0.23761600115173476,-1.4818135073283898,-0.7677758042594778,45.0,0.0,That's The Bag I'm In
-0.5721191178411431,-1.1964700878435572,1.035617462738736,36.0,1.0,All Too Soon
-0.8694552215650617,-1.4818135073283898,0.9749270093430221,28.0,0.0,Old American Songs (Set 2): The Little Horses (Lullaby)
1.6207346471227564,-1.4818135073283898,0.8404519293874503,95.0,0.0,Fall in Love
0.05972010257218382,-1.4818135073283898,0.5496088661965743,53.0,0.0,Cuerpo Sin Alma
1.1375634785713886,-0.34043982938905976,0.7545777090860948,82.0,4.0,Eat You Alive
1.3977325693298175,0.5155904290654377,0.8026589586941147,89.0,7.0,Nothing I Hold on to (Live)
-1.5384614549438784,0.8009338485502702,-0.3562100070023556,10.0,8.0,Maldita - Remasterizado
-0.8322882085995719,0.2302470095806052,-1.5326071515905104,29.0,6.0,Más allá del Sol
-0.6836201567376126,1.3716206875199353,0.4169004603980696,33.0,10.0,I'll String Along With You
-0.1632819752207551,1.6569641070047676,-0.7526724722500421,47.0,11.0,Desperation
0.28272218036512275,1.3716206875199353,0.5918358426174507,59.0,10.0,Todo Me Gusta de Ti
-1.3526263901164295,-0.9111266683587248,0.9177006229219493,15.0,2.0,Por el Peñon de Gibraltar - Remastered
-0.20044898818624493,0.8009338485502702,-1.413789654360317,46.0,8.0,Let's Live For Today
1.5464006211917767,0.8009338485502702,1.4250825126976474,93.0,8.0,This Is How We Roll - Remix
1.1747304915368784,0.8009338485502702,-0.5044027921775066,83.0,8.0,On Fire
-0.12611496225526528,-0.9111266683587248,-0.7504901100560181,48.0,2.0,She Came In Through The Bathroom Window
0.022553089606694,0.8009338485502702,-1.3731215080780292,52.0,8.0,Stroker's Theme
